433,000000	35,792593	433,000000	35,640606	433,000000	35,827269						
434,000000	35,792652	434,000000	35,639570	434,000000	35,827855						
435,000000	35,794156	435,000000	35,639575	435,000000	35,829058						
436,000000	35,794180	436,000000	35,639984	436,000000	35,830519						
437,000000	35,794912	437,000000	35,639435	437,000000	35,831074						
438,000000	35,795868	438,000000	35,638827	438,000000	35,831228						
439,000000	35,796597	439,000000	35,637288	439,000000	35,833166						
440,000000	35,797049	440,000000	35,638134	440,000000	35,833080						
441,000000	35,796019	441,000000	35,638707	441,000000	35,833618						
442,000000	35,797345	442,000000	35,636532	442,000000	35,834333						
443,000000	35,797275	443,000000	35,636346	443,000000	35,835534						
444,000000	35,798489	444,000000	35,635700	444,000000	35,836660						
445,000000	35,798532	445,000000	35,635675	445,000000	35,838040						
446,000000	35,798571	446,000000	35,635534	446,000000	35,837498						
447,000000	35,798750	447,000000	35,634040	447,000000	35,838746						
448,000000	35,798847	448,000000	35,634243	448,000000	35,840231						
449,000000	35,798353	449,000000	35,634212	449,000000	35,840106						
450,000000	35,800356	450,000000	35,633075	450,000000	35,841583						
451,000000	35,799444	451,000000	35,632835	451,000000	35,842183						
452,000000	35,800456	452,000000	35,632886	452,000000	35,843508						
453,000000	35,800881	453,000000	35,631615	453,000000	35,844099						
454,000000	35,800336	454,000000	35,630574	454,000000	35,844917						
455,000000	35,800887	455,000000	35,631827	455,000000	35,845055						
456,000000	35,801743	456,000000	35,631190	456,000000	35,844883						
457,000000	35,801082	457,000000	35,630688	457,000000	35,846287						
458,000000	35,801303	458,000000	35,630268	458,000000	35,848017						
459,000000	35,801626	459,000000	35,629745	459,000000	35,847526						
460,000000	35,803378	460,000000	35,628986	460,000000	35,847576						
461,000000	35,802866	461,000000	35,629517	461,000000	35,849353						
462,000000	35,802988	462,000000	35,628335	462,000000	35,850348						
463,000000	35,803997	463,000000	35,626873	463,000000	35,849855						
464,000000	35,803932	464,000000	35,627093	464,000000	35,851615						
465,000000	35,804638	465,000000	35,628022	465,000000	35,852138						
466,000000	35,804270	466,000000	35,626838	466,000000	35,852567						
467,000000	35,804221	467,000000	35,625877	467,000000	35,852928						
468,000000	35,804861	468,000000	35,625039	468,000000	35,853554						
469,000000	35,805205	469,000000	35,624368	469,000000	35,854943						
470,000000	35,804382	470,000000	35,623576	470,000000	35,856939						
471,000000	35,805347	471,000000	35,622887	471,000000	35,856201						
472,000000	35,805331	472,000000	35,623076	472,000000	35,856861						
473,000000	35,803866	473,000000	35,622783	473,000000	35,855917						
474,000000	35,805479	474,000000	35,622210	474,000000	35,858458						
475,000000	35,805837	475,000000	35,621128	475,000000	35,858726						
476,000000	35,804778	476,000000	35,620976	476,000000	35,859554						
477,000000	35,805797	477,000000	35,620810	477,000000	35,860687						
478,000000	35,806512	478,000000	35,620319	478,000000	35,860365						
479,000000	35,806597	479,000000	35,618894	479,000000	35,861468						
480,000000	35,807323	480,000000	35,618651	480,000000	35,861670						
481,000000	35,807175	481,000000	35,617748	481,000000	35,862370						
482,000000	35,807644	482,000000	35,618911	482,000000	35,863431						
483,000000	35,807055	483,000000	35,616609	483,000000	35,864041						
484,000000	35,807754	484,000000	35,617499	484,000000	35,863816						
485,000000	35,807551	485,000000	35,617532	485,000000	35,865009						
486,000000	35,807460	486,000000	35,616388	486,000000	35,864809						
487,000000	35,807486	487,000000	35,616003	487,000000	35,866173						
488,000000	35,806844	488,000000	35,615607	488,000000	35,866554						
489,000000	35,808535	489,000000	35,613758	489,000000	35,866494						
490,000000	35,808372	490,000000	35,613761	490,000000	35,868514						
491,000000	35,808448	491,000000	35,613696	491,000000	35,867723						
492,000000	35,808872	492,000000	35,613261	492,000000	35,868367						
493,000000	35,808840	493,000000	35,612130	493,000000	35,870030						
494,000000	35,808730	494,000000	35,612314	494,000000	35,869939						
495,000000	35,809194	495,000000	35,611316	495,000000	35,869820						
496,000000	35,809044	496,000000	35,611642	496,000000	35,871790						
497,000000	35,809131	497,000000	35,611078	497,000000	35,870899						
498,000000	35,809683	498,000000	35,609763	498,000000	35,871014						
499,000000	35,809524	499,000000	35,608842	499,000000	35,872975						
500,000000	35,809679	500,000000	35,608361	500,000000	35,874244						
501,000000	35,808777	501,000000	35,608326	501,000000	35,872978						
502,000000	35,809921	502,000000	35,607739	502,000000	35,873977						
503,000000	35,809658	503,000000	35,605705	503,000000	35,874364						
504,000000	35,808381	504,000000	35,607149	504,000000	35,874585						
505,000000	35,809571	505,000000	35,605689	505,000000	35,876192						
506,000000	35,810166	506,000000	35,604369	506,000000	35,874837						
507,000000	35,810138	507,000000	35,604262	507,000000	35,875611						
508,000000	35,810442	508,000000	35,604202	508,000000	35,877061						
509,000000	35,810171	509,000000	35,603325	509,000000	35,876820						
510,000000	35,810271	510,000000	35,603732	510,000000	35,877341						
511,000000	35,809538	511,000000	35,601517	511,000000	35,878346						
512,000000	35,810300	512,000000	35,601416	512,000000	35,878176						
513,000000	35,811123	513,000000	35,600935	513,000000	35,878034						
514,000000	35,811169	514,000000	35,602476	514,000000	35,877960						
515,000000	35,810976	515,000000	35,599932	515,000000	35,878636						
516,000000	35,810096	516,000000	35,599221	516,000000	35,879845						
517,000000	35,810699	517,000000	35,598225	517,000000	35,881136						
518,000000	35,811697	518,000000	35,598346	518,000000	35,881185						
519,000000	35,810462	519,000000	35,597932	519,000000	35,881552						
520,000000	35,811027	520,000000	35,597504	520,000000	35,881076						
521,000000	35,809916	521,000000	35,597027	521,000000	35,881475						
522,000000	35,810541	522,000000	35,596335	522,000000	35,882527						
523,000000	35,809916	523,000000	35,595255	523,000000	35,883126						
524,000000	35,810872	524,000000	35,594839	524,000000	35,883263						
525,000000	35,810566	525,000000	35,594679	525,000000	35,882694						
526,000000	35,810541	526,000000	35,593350	526,000000	35,883846						
527,000000	35,810773	527,000000	35,592961	527,000000	35,883023						
528,000000	35,810955	528,000000	35,591969	528,000000	35,883678						
529,000000	35,810414	529,000000	35,591686	529,000000	35,885088						
530,000000	35,809744	530,000000	35,591342	530,000000	35,883635						
531,000000	35,810957	531,000000	35,589458	531,000000	35,884584						
532,000000	35,811648	532,000000	35,588959	532,000000	35,886290						
533,000000	35,810327	533,000000	35,587764	533,000000	35,885543						
534,000000	35,811509	534,000000	35,587673	534,000000	35,886146						
535,000000	35,810846	535,000000	35,588322	535,000000	35,886690						
536,000000	35,811600	536,000000	35,588091	536,000000	35,886413						
537,000000	35,811532	537,000000	35,586537	537,000000	35,885709						
538,000000	35,810590	538,000000	35,585539	538,000000	35,887392						
539,000000	35,810953	539,000000	35,584273	539,000000	35,886967						
540,000000	35,810630	540,000000	35,585209	540,000000	35,887268						
541,000000	35,811045	541,000000	35,583272	541,000000	35,887617						
542,000000	35,810140	542,000000	35,582978	542,000000	35,888713						
543,000000	35,809558	543,000000	35,582949	543,000000	35,889336						
544,000000	35,810755	544,000000	35,582778	544,000000	35,888749						
545,000000	35,809951	545,000000	35,582805	545,000000	35,888548						
546,000000	35,809972	546,000000	35,581625	546,000000	35,889062						
547,000000	35,809849	547,000000	35,580443	547,000000	35,890134						
548,000000	35,809924	548,000000	35,580051	548,000000	35,888546						
549,000000	35,809867	549,000000	35,578805	549,000000	35,890143						
550,000000	35,808783	550,000000	35,579035	550,000000	35,889932						
551,000000	35,810535	551,000000	35,577733	551,000000	35,890484						
552,000000	35,810355	552,000000	35,576376	552,000000	35,890075						
553,000000	35,809691	553,000000	35,576816	553,000000	35,889811						
554,000000	35,810057	554,000000	35,575802	554,000000	35,891089						
555,000000	35,810580	555,000000	35,574837	555,000000	35,891544						
556,000000	35,810039	556,000000	35,574734	556,000000	35,891400						
557,000000	35,808710	557,000000	35,574203	557,000000	35,891505						
558,000000	35,809032	558,000000	35,573682	558,000000	35,892390						
559,000000	35,810016	559,000000	35,573510	559,000000	35,890793						
560,000000	35,808823	560,000000	35,572967	560,000000	35,891221						
561,000000	35,809982	561,000000	35,573444	561,000000	35,891443						
562,000000	35,808984	562,000000	35,571541	562,000000	35,893290						
563,000000	35,808626	563,000000	35,571555	563,000000	35,892746						
