433,000000	56,325755	433,000000	20,846117	433,000000	22,363171						
434,000000	56,318871	434,000000	20,847945	434,000000	22,364560						
435,000000	56,308507	435,000000	20,848922	435,000000	22,365544						
436,000000	56,299124	436,000000	20,849803	436,000000	22,366065						
437,000000	56,289555	437,000000	20,850919	437,000000	22,368988						
438,000000	56,278856	438,000000	20,851444	438,000000	22,369030						
439,000000	56,268992	439,000000	20,852436	439,000000	22,370663						
440,000000	56,259432	440,000000	20,852136	440,000000	22,373175						
441,000000	56,250111	441,000000	20,853863	441,000000	22,373975						
442,000000	56,237363	442,000000	20,855519	442,000000	22,374416						
443,000000	56,222771	443,000000	20,855303	443,000000	22,376042						
444,000000	56,198756	444,000000	20,856180	444,000000	22,377787						
445,000000	56,168134	445,000000	20,856130	445,000000	22,378988						
446,000000	56,135835	446,000000	20,857031	446,000000	22,381383						
447,000000	56,106874	447,000000	20,857526	447,000000	22,381901						
448,000000	56,085201	448,000000	20,859487	448,000000	22,384520						
449,000000	56,067495	449,000000	20,859146	449,000000	22,385848						
450,000000	56,052190	450,000000	20,860968	450,000000	22,389043						
451,000000	56,032660	451,000000	20,862830	451,000000	22,388899						
452,000000	56,010532	452,000000	20,863649	452,000000	22,391637						
453,000000	55,985327	453,000000	20,864990	453,000000	22,393967						
454,000000	55,961126	454,000000	20,866085	454,000000	22,395862						
455,000000	55,931728	455,000000	20,866958	455,000000	22,397389						
456,000000	55,893869	456,000000	20,867845	456,000000	22,399491						
457,000000	55,845527	457,000000	20,867555	457,000000	22,401505						
458,000000	55,794427	458,000000	20,868481	458,000000	22,403912						
459,000000	55,751549	459,000000	20,870404	459,000000	22,404478						
460,000000	55,711013	460,000000	20,870701	460,000000	22,407376						
461,000000	55,675477	461,000000	20,870313	461,000000	22,408711						
462,000000	55,660147	462,000000	20,871089	462,000000	22,411693						
463,000000	55,661315	463,000000	20,872459	463,000000	22,413516						
464,000000	55,668049	464,000000	20,872823	464,000000	22,413791						
465,000000	55,673135	465,000000	20,874078	465,000000	22,415903						
466,000000	55,675542	466,000000	20,873965	466,000000	22,418118						
467,000000	55,675112	467,000000	20,875227	467,000000	22,420648						
468,000000	55,667350	468,000000	20,876282	468,000000	22,421790						
469,000000	55,647122	469,000000	20,876884	469,000000	22,423901						
470,000000	55,620389	470,000000	20,876847	470,000000	22,425725						
471,000000	55,595773	471,000000	20,878043	471,000000	22,427628						
472,000000	55,582862	472,000000	20,879259	472,000000	22,428420						
473,000000	55,577350	473,000000	20,880415	473,000000	22,430354						
474,000000	55,577493	474,000000	20,880578	474,000000	22,432349						
475,000000	55,581090	475,000000	20,880828	475,000000	22,432696						
476,000000	55,582822	476,000000	20,883838	476,000000	22,433868						
477,000000	55,577505	477,000000	20,884081	477,000000	22,434937						
478,000000	55,566944	478,000000	20,885467	478,000000	22,436973						
479,000000	55,557379	479,000000	20,887923	479,000000	22,439274						
480,000000	55,549520	480,000000	20,890356	480,000000	22,440863						
481,000000	55,542539	481,000000	20,893045	481,000000	22,442400						
482,000000	55,532195	482,000000	20,896477	482,000000	22,444192						
483,000000	55,517202	483,000000	20,899185	483,000000	22,445651						
484,000000	55,499667	484,000000	20,901102	484,000000	22,446685						
485,000000	55,483934	485,000000	20,902997	485,000000	22,448710						
486,000000	55,471969	486,000000	20,904955	486,000000	22,450040						
487,000000	55,460286	487,000000	20,906564	487,000000	22,452231						
488,000000	55,449290	488,000000	20,907832	488,000000	22,453174						
489,000000	55,437223	489,000000	20,908946	489,000000	22,453775						
490,000000	55,425582	490,000000	20,911090	490,000000	22,456667						
491,000000	55,409044	491,000000	20,911697	491,000000	22,456373						
492,000000	55,393026	492,000000	20,913006	492,000000	22,458741						
493,000000	55,375359	493,000000	20,913493	493,000000	22,459524						
494,000000	55,359535	494,000000	20,914018	494,000000	22,460349						
495,000000	55,343307	495,000000	20,913807	495,000000	22,461227						
496,000000	55,332997	496,000000	20,915124	496,000000	22,463854						
497,000000	55,323319	497,000000	20,914172	497,000000	22,463580						
498,000000	55,316546	498,000000	20,914888	498,000000	22,465650						
499,000000	55,308767	499,000000	20,915487	499,000000	22,466487						
500,000000	55,302076	500,000000	20,918191	500,000000	22,467130						
501,000000	55,293614	501,000000	20,918111	501,000000	22,468241						
502,000000	55,276269	502,000000	20,918581	502,000000	22,469355						
503,000000	55,257709	503,000000	20,919524	503,000000	22,470514						
504,000000	55,239369	504,000000	20,919938	504,000000	22,470637						
505,000000	55,219531	505,000000	20,920564	505,000000	22,471477						
506,000000	55,195189	506,000000	20,921935	506,000000	22,473224						
507,000000	55,166942	507,000000	20,923187	507,000000	22,474245						
508,000000	55,138994	508,000000	20,922723	508,000000	22,474689						
509,000000	55,120058	509,000000	20,924883	509,000000	22,476451						
510,000000	55,109779	510,000000	20,924662	510,000000	22,475991						
511,000000	55,098966	511,000000	20,925180	511,000000	22,477804						
512,000000	55,090541	512,000000	20,926424	512,000000	22,479566						
513,000000	55,081304	513,000000	20,926361	513,000000	22,479763						
514,000000	55,073217	514,000000	20,929103	514,000000	22,482094						
515,000000	55,064783	515,000000	20,930054	515,000000	22,482820						
516,000000	55,051953	516,000000	20,930168	516,000000	22,483719						
517,000000	55,027434	517,000000	20,930638	517,000000	22,486674						
518,000000	55,000525	518,000000	20,932072	518,000000	22,489758						
519,000000	54,975464	519,000000	20,932361	519,000000	22,493047						
520,000000	54,951493	520,000000	20,932812	520,000000	22,497589						
521,000000	54,929225	521,000000	20,933464	521,000000	22,501613						
522,000000	54,904240	522,000000	20,935365	522,000000	22,507388						
523,000000	54,877294	523,000000	20,936162	523,000000	22,511059						
524,000000	54,852890	524,000000	20,937815	524,000000	22,514049						
525,000000	54,831581	525,000000	20,937998	525,000000	22,516203						
526,000000	54,806936	526,000000	20,940457	526,000000	22,521775						
527,000000	54,785423	527,000000	20,943063	527,000000	22,524442						
528,000000	54,775976	528,000000	20,943089	528,000000	22,526178						
529,000000	54,775180	529,000000	20,944014	529,000000	22,528250						
530,000000	54,771264	530,000000	20,945700	530,000000	22,531310						
531,000000	54,755515	531,000000	20,947316	531,000000	22,533746						
532,000000	54,739681	532,000000	20,948934	532,000000	22,534761						
533,000000	54,726607	533,000000	20,949601	533,000000	22,535323						
534,000000	54,718826	534,000000	20,949566	534,000000	22,536969						
535,000000	54,714182	535,000000	20,949467	535,000000	22,537772						
536,000000	54,709635	536,000000	20,950555	536,000000	22,539311						
537,000000	54,706053	537,000000	20,949263	537,000000	22,539823						
538,000000	54,699569	538,000000	20,948390	538,000000	22,539989						
539,000000	54,691626	539,000000	20,949111	539,000000	22,540811						
540,000000	54,684080	540,000000	20,950263	540,000000	22,539785						
541,000000	54,677367	541,000000	20,949281	541,000000	22,540813						
542,000000	54,670225	542,000000	20,950927	542,000000	22,541500						
543,000000	54,663250	543,000000	20,950584	543,000000	22,541436						
544,000000	54,656072	544,000000	20,950828	544,000000	22,541213						
545,000000	54,648575	545,000000	20,950639	545,000000	22,540404						
546,000000	54,638872	546,000000	20,951206	546,000000	22,541031						
547,000000	54,620338	547,000000	20,952924	547,000000	22,540242						
548,000000	54,596873	548,000000	20,953206	548,000000	22,539291						
549,000000	54,576740	549,000000	20,954767	549,000000	22,540708						
550,000000	54,558247	550,000000	20,957007	550,000000	22,539823						
551,000000	54,541407	551,000000	20,958380	551,000000	22,540471						
552,000000	54,526592	552,000000	20,959040	552,000000	22,541442						
553,000000	54,509576	553,000000	20,959365	553,000000	22,540993						
554,000000	54,491797	554,000000	20,960070	554,000000	22,542177						
555,000000	54,472598	555,000000	20,960433	555,000000	22,543204						
556,000000	54,451258	556,000000	20,962871	556,000000	22,545731						
557,000000	54,432196	557,000000	20,963130	557,000000	22,548975						
558,000000	54,412967	558,000000	20,963578	558,000000	22,550567						
559,000000	54,397475	559,000000	20,964020	559,000000	22,552918						
560,000000	54,381487	560,000000	20,964064	560,000000	22,554536						
561,000000	54,370922	561,000000	20,965480	561,000000	22,557594						
562,000000	54,360093	562,000000	20,968094	562,000000	22,559742						
563,000000	54,351559	563,000000	20,968725	563,000000	22,563331						
564,000000	54,344851	564,000000	20,970914	564,000000	22,566066						
565,000000	54,341133	565,000000	20,973781	565,000000	22,566511						
566,000000	54,336232	566,000000	20,975956	566,000000	22,569204						
567,000000	54,328817	567,000000	20,977762	567,000000	22,571818						
568,000000	54,315636	568,000000	20,980038	568,000000	22,573163						
569,000000	54,302064	569,000000	20,981508	569,000000	22,575183						
570,000000	54,291856	570,000000	20,984483	570,000000	22,574516						
571,000000	54,283806	571,000000	20,985584	571,000000	22,576596						
572,000000	54,276199	572,000000	20,986773	572,000000	22,577738						
573,000000	54,267605	573,000000	20,987264	573,000000	22,577266						
574,000000	54,253517	574,000000	20,988091	574,000000	22,577290						
575,000000	54,234332	575,000000	20,989128	575,000000	22,578191						
576,000000	54,212370	576,000000	20,990213	576,000000	22,577828						
577,000000	54,191779	577,000000	20,991062	577,000000	22,577265						
578,000000	54,173166	578,000000	20,991339	578,000000	22,578322						
579,000000	54,156979	579,000000	20,991916	579,000000	22,577835						
580,000000	54,140809	580,000000	20,990950	580,000000	22,577265						
581,000000	54,126243	581,000000	20,993078	581,000000	22,576585						
582,000000	54,109187	582,000000	20,992840	582,000000	22,576065						
583,000000	54,093842	583,000000	20,993694	583,000000	22,576776						
584,000000	54,076817	584,000000	20,993985	584,000000	22,575568						
585,000000	54,056323	585,000000	20,993933	585,000000	22,574795						
586,000000	54,035506	586,000000	20,993879	586,000000	22,573136						
587,000000	54,014955	587,000000	20,994125	587,000000	22,572844						
588,000000	53,990164	588,000000	20,994396	588,000000	22,573113						
589,000000	53,966335	589,000000	20,994086	589,000000	22,572200						
590,000000	53,943044	590,000000	20,993829	590,000000	22,572706						
591,000000	53,918538	591,000000	20,993356	591,000000	22,571568						
592,000000	53,894549	592,000000	20,994611	592,000000	22,571250						
593,000000	53,873601	593,000000	20,993743	593,000000	22,569898						
594,000000	53,855245	594,000000	20,994011	594,000000	22,570674						
595,000000	53,837174	595,000000	20,994284	595,000000	22,570811						
596,000000	53,820504	596,000000	20,994197	596,000000	22,569595						
597,000000	53,804985	597,000000	20,995706	597,000000	22,568800						
598,000000	53,794720	598,000000	20,996614	598,000000	22,569220						
599,000000	53,783261	599,000000	20,995350	599,000000	22,567548						
600,000000	53,772258	600,000000	20,996756	600,000000	22,568217						
601,000000	53,762875	601,000000	20,995958	601,000000	22,567269						
602,000000	53,754693	602,000000	20,995049	602,000000	22,566310						
603,000000	53,745972	603,000000	20,995258	603,000000	22,565733						
604,000000	53,737173	604,000000	20,994936	604,000000	22,564612						
605,000000	53,730375	605,000000	20,994724	605,000000	22,564726						
606,000000	53,725554	606,000000	20,993817	606,000000	22,564955						
607,000000	53,720528	607,000000	20,992919	607,000000	22,564891						
608,000000	53,716783	608,000000	20,992060	608,000000	22,563647						
609,000000	53,713861	609,000000	20,991081	609,000000	22,563076						
610,000000	53,710211	610,000000	20,991230	610,000000	22,561899						
611,000000	53,706650	611,000000	20,990617	611,000000	22,562279						
612,000000	53,701363	612,000000	20,989618	612,000000	22,561637						
613,000000	53,694811	613,000000	20,989222	613,000000	22,560600						
614,000000	53,686901	614,000000	20,989951	614,000000	22,560198						
615,000000	53,677709	615,000000	20,989677	615,000000	22,560106						
616,000000	53,668402	616,000000	20,988719	616,000000	22,559302						
617,000000	53,654402	617,000000	20,989091	617,000000	22,559541						
618,000000	53,635692	618,000000	20,989443	618,000000	22,559383						
619,000000	53,614107	619,000000	20,989528	619,000000	22,558656						
620,000000	53,593588	620,000000	20,989372	620,000000	22,558492						
621,000000	53,574538	621,000000	20,988449	621,000000	22,558352						
622,000000	53,551854	622,000000	20,989824	622,000000	22,558073						
623,000000	53,529747	623,000000	20,989944	623,000000	22,558231						
624,000000	53,510966	624,000000	20,989742	624,000000	22,557132						
625,000000	53,495329	625,000000	20,989031	625,000000	22,558199						
626,000000	53,480417	626,000000	20,989311	626,000000	22,557129						
627,000000	53,467717	627,000000	20,989450	627,000000	22,557078						
628,000000	53,458313	628,000000	20,989264	628,000000	22,556333						
629,000000	53,449106	629,000000	20,989057	629,000000	22,556645						
630,000000	53,444042	630,000000	20,987522	630,000000	22,556551						
631,000000	53,438442	631,000000	20,987622	631,000000	22,556116						
632,000000	53,433902	632,000000	20,988127	632,000000	22,555508						
633,000000	53,428101	633,000000	20,987411	633,000000	22,554234						
634,000000	53,416786	634,000000	20,988285	634,000000	22,555861						
635,000000	53,391197	635,000000	20,988584	635,000000	22,554752						
636,000000	53,347760	636,000000	20,988316	636,000000	22,554051						
637,000000	53,289497	637,000000	20,988127	637,000000	22,554310						
638,000000	53,243317	638,000000	20,988146	638,000000	22,553251						
639,000000	53,220603	639,000000	20,988591	639,000000	22,554559						
640,000000	53,201419	640,000000	20,989767	640,000000	22,553258						
641,000000	53,178265	641,000000	20,989015	641,000000	22,553020						
642,000000	53,149347	642,000000	20,989460	642,000000	22,554272						
643,000000	53,118484	643,000000	20,989954	643,000000	22,554306						
644,000000	53,095992	644,000000	20,988981	644,000000	22,553118						
645,000000	53,079833	645,000000	20,989304	645,000000	22,554771						
646,000000	53,069365	646,000000	20,989531	646,000000	22,553702						
647,000000	53,062752	647,000000	20,990207	647,000000	22,554783						
648,000000	53,055726	648,000000	20,990911	648,000000	22,554587						
649,000000	53,050678	649,000000	20,992192	649,000000	22,554485						
650,000000	53,045029	650,000000	20,992245	650,000000	22,554956						
651,000000	53,041969	651,000000	20,991811	651,000000	22,555070						
652,000000	53,041487	652,000000	20,993293	652,000000	22,555023						
653,000000	53,043179	653,000000	20,993917	653,000000	22,554525						
654,000000	53,044238	654,000000	20,993697	654,000000	22,555321						
655,000000	53,032402	655,000000	20,995384	655,000000	22,555315						
656,000000	53,012884	656,000000	20,996175	656,000000	22,554968						
657,000000	52,998875	657,000000	20,996669	657,000000	22,553801						
658,000000	52,992952	658,000000	20,997737	658,000000	22,554109						
659,000000	52,992484	659,000000	20,998784	659,000000	22,553901						
660,000000	52,993751	660,000000	20,998735	660,000000	22,554268						
661,000000	52,992381	661,000000	20,997886	661,000000	22,552998						
662,000000	52,991221	662,000000	20,998564	662,000000	22,553086						
663,000000	52,988198	663,000000	20,997551	663,000000	22,552582						
664,000000	52,983480	664,000000	20,997823	664,000000	22,552372						
665,000000	52,968881	665,000000	20,997798	665,000000	22,550778						
666,000000	52,945373	666,000000	20,996258	666,000000	22,551934						
667,000000	52,924519	667,000000	20,996612	667,000000	22,551250						
668,000000	52,906331	668,000000	20,995673	668,000000	22,551327						
669,000000	52,890703	669,000000	20,996050	669,000000	22,549797						
670,000000	52,877400	670,000000	20,993756	670,000000	22,548893						
671,000000	52,868777	671,000000	20,993571	671,000000	22,548011						
672,000000	52,862992	672,000000	20,992992	672,000000	22,547252						
673,000000	52,859960	673,000000	20,992381	673,000000	22,547747						
674,000000	52,855046	674,000000	20,993200	674,000000	22,546666						
675,000000	52,851973	675,000000	20,992666	675,000000	22,545728						
676,000000	52,846175	676,000000	20,992750	676,000000	22,545301						
677,000000	52,837932	677,000000	20,992606	677,000000	22,544063						
678,000000	52,824746	678,000000	20,992455	678,000000	22,544034						
679,000000	52,804612	679,000000	20,993997	679,000000	22,541453						
680,000000	52,778263	680,000000	20,994371	680,000000	22,541178						
681,000000	52,748503	681,000000	20,993297	681,000000	22,539888						
682,000000	52,716907	682,000000	20,994818	682,000000	22,539192						
683,000000	52,690898	683,000000	20,994248	683,000000	22,538116						
684,000000	52,673620	684,000000	20,993679	684,000000	22,537001						
685,000000	52,659993	685,000000	20,992512	685,000000	22,534404						
686,000000	52,651668	686,000000	20,992986	686,000000	22,534567						
687,000000	52,643595	687,000000	20,992544	687,000000	22,533028						
688,000000	52,637103	688,000000	20,991602	688,000000	22,533226						
689,000000	52,633063	689,000000	20,989704	689,000000	22,530764						
690,000000	52,627773	690,000000	20,990637	690,000000	22,529676						
691,000000	52,625540	691,000000	20,989488	691,000000	22,528530						
692,000000	52,622373	692,000000	20,987849	692,000000	22,527819						
693,000000	52,617991	693,000000	20,987900	693,000000	22,526174						
694,000000	52,614882	694,000000	20,986900	694,000000	22,524315						
695,000000	52,611948	695,000000	20,985799	695,000000	22,523855						
696,000000	52,607477	696,000000	20,984820	696,000000	22,522406						
697,000000	52,604365	697,000000	20,986324	697,000000	22,520930						
698,000000	52,598443	698,000000	20,985409	698,000000	22,519259						
699,000000	52,593424	699,000000	20,984928	699,000000	22,517459						
700,000000	52,587532	700,000000	20,984865	700,000000	22,516746						
701,000000	52,579292	701,000000	20,984178	701,000000	22,514467						
702,000000	52,571209	702,000000	20,983804	702,000000	22,513350						
703,000000	52,562757	703,000000	20,982602	703,000000	22,511377						
704,000000	52,552068	704,000000	20,982464	704,000000	22,510160						
705,000000	52,541881	705,000000	20,981601	705,000000	22,507611						
706,000000	52,530743	706,000000	20,982935	706,000000	22,506724						
707,000000	52,518583	707,000000	20,982633	707,000000	22,505048						
708,000000	52,507612	708,000000	20,983126	708,000000	22,501652						
709,000000	52,494521	709,000000	20,982199	709,000000	22,500444						
710,000000	52,480975	710,000000	20,981081	710,000000	22,500239						
711,000000	52,465002	711,000000	20,981237	711,000000	22,497071						
712,000000	52,448249	712,000000	20,980858	712,000000	22,496546						
713,000000	52,429336	713,000000	20,981420	713,000000	22,494509						
714,000000	52,413088	714,000000	20,981465	714,000000	22,493675						
715,000000	52,395549	715,000000	20,981364	715,000000	22,491409						
716,000000	52,378915	716,000000	20,982307	716,000000	22,490907						
717,000000	52,356760	717,000000	20,982776	717,000000	22,488475						
718,000000	52,325459	718,000000	20,982244	718,000000	22,485808						
719,000000	52,284607	719,000000	20,982466	719,000000	22,484534						
720,000000	52,238819	720,000000	20,981729	720,000000	22,483244						
721,000000	52,195200	721,000000	20,982491	721,000000	22,481136						
722,000000	52,162527	722,000000	20,982011	722,000000	22,479651						
723,000000	52,142644	723,000000	20,980907	723,000000	22,476727						
724,000000	52,132948	724,000000	20,980647	724,000000	22,474710						
725,000000	52,126120	725,000000	20,979248	725,000000	22,472662						
726,000000	52,124171	726,000000	20,980538	726,000000	22,470912						
727,000000	52,121132	727,000000	20,978149	727,000000	22,468302						
728,000000	52,119030	728,000000	20,977548	728,000000	22,467110						
729,000000	52,115817	729,000000	20,976897	729,000000	22,465455						
730,000000	52,111723	730,000000	20,976323	730,000000	22,464509						
731,000000	52,107851	731,000000	20,976512	731,000000	22,462123						
732,000000	52,102587	732,000000	20,975112	732,000000	22,459132						
733,000000	52,094229	733,000000	20,973452	733,000000	22,458298						
734,000000	52,082870	734,000000	20,973517	734,000000	22,456977						
735,000000	52,074784	735,000000	20,973413	735,000000	22,455741						
736,000000	52,063259	736,000000	20,973241	736,000000	22,453721						
737,000000	52,048239	737,000000	20,972819	737,000000	22,453315						
738,000000	52,031985	738,000000	20,973517	738,000000	22,451417						
739,000000	52,017788	739,000000	20,973027	739,000000	22,449301						
740,000000	52,005543	740,000000	20,973162	740,000000	22,447337						
741,000000	51,996943	741,000000	20,973374	741,000000	22,445363						
742,000000	51,989310	742,000000	20,971028	742,000000	22,444498						
743,000000	51,987032	743,000000	20,970881	743,000000	22,444442						
744,000000	51,981345	744,000000	20,969655	744,000000	22,442676						
745,000000	51,981260	745,000000	20,970313	745,000000	22,441579						
746,000000	51,979269	746,000000	20,968263	746,000000	22,440675						
747,000000	51,976935	747,000000	20,968650	747,000000	22,437651						
748,000000	51,975203	748,000000	20,967298	748,000000	22,438436						
749,000000	51,973179	749,000000	20,966773	749,000000	22,436132						
750,000000	51,967586	750,000000	20,964871	750,000000	22,435495						
751,000000	51,962094	751,000000	20,964063	751,000000	22,434050						
752,000000	51,954949	752,000000	20,963294	752,000000	22,432063						
753,000000	51,947188	753,000000	20,962931	753,000000	22,431660						
754,000000	51,937631	754,000000	20,961681	754,000000	22,430627						
755,000000	51,920298	755,000000	20,959800	755,000000	22,429101						
756,000000	51,895804	756,000000	20,960425	756,000000	22,427540						
757,000000	51,861226	757,000000	20,958285	757,000000	22,426593						
758,000000	51,826210	758,000000	20,958836	758,000000	22,426233						
759,000000	51,796220	759,000000	20,957428	759,000000	22,424052						
760,000000	51,774750	760,000000	20,957693	760,000000	22,421712						
761,000000	51,758134	761,000000	20,956120	761,000000	22,420679						
762,000000	51,747737	762,000000	20,954561	762,000000	22,419691						
763,000000	51,738594	763,000000	20,954718	763,000000	22,419009						
764,000000	51,731841	764,000000	20,952607	764,000000	22,416220						
765,000000	51,727770	765,000000	20,952373	765,000000	22,415271						
766,000000	51,721193	766,000000	20,949975	766,000000	22,412977						
767,000000	51,715542	767,000000	20,949609	767,000000	22,412268						
768,000000	51,711092	768,000000	20,947982	768,000000	22,411102						
769,000000	51,708171	769,000000	20,947586	769,000000	22,408614						
770,000000	51,704947	770,000000	20,945910	770,000000	22,407272						
771,000000	51,695210	771,000000	20,942657	771,000000	22,405672						
772,000000	51,669981	772,000000	20,944446	772,000000	22,403435						
773,000000	51,629468	773,000000	20,942594	773,000000	22,401345						
774,000000	51,580213	774,000000	20,941368	774,000000	22,400238						
775,000000	51,539058	775,000000	20,941019	775,000000	22,398670						
776,000000	51,508507	776,000000	20,938943	776,000000	22,396708						
777,000000	51,487685	777,000000	20,938795	777,000000	22,396030						
778,000000	51,478559	778,000000	20,937859	778,000000	22,393306						
779,000000	51,475092	779,000000	20,936952	779,000000	22,391970						
780,000000	51,476119	780,000000	20,936607	780,000000	22,390716						
781,000000	51,475682	781,000000	20,935537	781,000000	22,389326						
782,000000	51,469881	782,000000	20,936061	782,000000	22,389082						
783,000000	51,459891	783,000000	20,934189	783,000000	22,387071						
784,000000	51,447090	784,000000	20,932161	784,000000	22,384518						
785,000000	51,431355	785,000000	20,930977	785,000000	22,383697						
786,000000	51,414618	786,000000	20,929485	786,000000	22,382318						
787,000000	51,397763	787,000000	20,927693	787,000000	22,380430						
788,000000	51,383333	788,000000	20,927251	788,000000	22,376960						
789,000000	51,374985	789,000000	20,924777	789,000000	22,375180						
790,000000	51,369562	790,000000	20,924021	790,000000	22,372059						
791,000000	51,366930	791,000000	20,923308	791,000000	22,370270						
792,000000	51,365293	792,000000	20,921247	792,000000	22,367608						
793,000000	51,362233	793,000000	20,920170	793,000000	22,364985						
794,000000	51,358178	794,000000	20,918939	794,000000	22,361182						
795,000000	51,351791	795,000000	20,917671	795,000000	22,359939						
796,000000	51,343666	796,000000	20,916232	796,000000	22,356995						
797,000000	51,335712	797,000000	20,915421	797,000000	22,354475						
798,000000	51,328306	798,000000	20,913797	798,000000	22,352561						
799,000000	51,319202	799,000000	20,913273	799,000000	22,350526						
800,000000	51,306944	800,000000	20,912416	800,000000	22,348887						
801,000000	51,290784	801,000000	20,912118	801,000000	22,345709						
802,000000	51,274945	802,000000	20,911764	802,000000	22,342370						
803,000000	51,256238	803,000000	20,910774	803,000000	22,341369						
804,000000	51,241214	804,000000	20,909887	804,000000	22,340304						
805,000000	51,225807	805,000000	20,909102	805,000000	22,337610						
806,000000	51,211320	806,000000	20,909414	806,000000	22,335011						
807,000000	51,197519	807,000000	20,908777	807,000000	22,334454						
808,000000	51,183872	808,000000	20,907247	808,000000	22,333159						
809,000000	51,164015	809,000000	20,906253	809,000000	22,332584						
810,000000	51,126740	810,000000	20,906160	810,000000	22,331037						
811,000000	51,083624	811,000000	20,905473	811,000000	22,329315						
812,000000	51,054162	812,000000	20,903831	812,000000	22,328987						
813,000000	51,031984	813,000000	20,904235	813,000000	22,327448						
814,000000	51,002138	814,000000	20,902456	814,000000	22,326980						
815,000000	50,975543	815,000000	20,901468	815,000000	22,326972						
816,000000	50,957849	816,000000	20,900216	816,000000	22,325166						
817,000000	50,937955	817,000000	20,900717	817,000000	22,324495						
818,000000	50,914454	818,000000	20,898519	818,000000	22,322841						
819,000000	50,894015	819,000000	20,897609	819,000000	22,322104						
820,000000	50,882513	820,000000	20,895876	820,000000	22,321099						
821,000000	50,874520	821,000000	20,895339	821,000000	22,319019						
822,000000	50,869208	822,000000	20,894080	822,000000	22,318437						
823,000000	50,863363	823,000000	20,892970	823,000000	22,316687						
824,000000	50,856036	824,000000	20,891401	824,000000	22,315659						
825,000000	50,843420	825,000000	20,890547	825,000000	22,314138						
826,000000	50,824637	826,000000	20,889802	826,000000	22,312268						
827,000000	50,801312	827,000000	20,888264	827,000000	22,311737						
828,000000	50,780878	828,000000	20,887894	828,000000	22,310158						
829,000000	50,768192	829,000000	20,886073	829,000000	22,309122						
830,000000	50,760049	830,000000	20,885522	830,000000	22,307612						
831,000000	50,747312	831,000000	20,883792	831,000000	22,305737						
832,000000	50,733899	832,000000	20,882887	832,000000	22,303364						
833,000000	50,731439	833,000000	20,882475	833,000000	22,302271						
834,000000	50,741192	834,000000	20,881025	834,000000	22,300974						
835,000000	50,752435	835,000000	20,879955	835,000000	22,299779						
836,000000	50,758841	836,000000	20,878833	836,000000	22,298025						
837,000000	50,757688	837,000000	20,877975	837,000000	22,297291						
838,000000	50,753349	838,000000	20,876199	838,000000	22,295299						
839,000000	50,750982	839,000000	20,874812	839,000000	22,295193						
840,000000	50,754792	840,000000	20,875015	840,000000	22,293825						
841,000000	50,757603	841,000000	20,874852	841,000000	22,292312						
842,000000	50,755220	842,000000	20,872931	842,000000	22,290068						
843,000000	50,743506	843,000000	20,871897	843,000000	22,289908						
844,000000	50,727095	844,000000	20,872007	844,000000	22,287853						
845,000000	50,708471	845,000000	20,870633	845,000000	22,287097						
846,000000	50,691596	846,000000	20,870590	846,000000	22,285041						
847,000000	50,674373	847,000000	20,870055	847,000000	22,283504						
848,000000	50,661078	848,000000	20,869792	848,000000	22,282426						
849,000000	50,646290	849,000000	20,867396	849,000000	22,281431						
850,000000	50,632435	850,000000	20,868012	850,000000	22,280625						
851,000000	50,620556	851,000000	20,867225	851,000000	22,279307						
852,000000	50,611736	852,000000	20,866431	852,000000	22,277864						
853,000000	50,605787	853,000000	20,866475	853,000000	22,276606						
854,000000	50,599113	854,000000	20,864485	854,000000	22,275911						
855,000000	50,595774	855,000000	20,865005	855,000000	22,275118						
856,000000	50,595056	856,000000	20,862983	856,000000	22,273313						
857,000000	50,592850	857,000000	20,861632	857,000000	22,272556						
858,000000	50,586080	858,000000	20,861080	858,000000	22,271008						
859,000000	50,577931	859,000000	20,858664	859,000000	22,269777						
860,000000	50,568726	860,000000	20,857724	860,000000	22,268538						
861,000000	50,559735	861,000000	20,857824	861,000000	22,266234						
862,000000	50,550819	862,000000	20,854777	862,000000	22,264771						
863,000000	50,538808	863,000000	20,853835	863,000000	22,264253						
864,000000	50,527462	864,000000	20,852587	864,000000	22,262059						
865,000000	50,520112	865,000000	20,850283	865,000000	22,260322						
866,000000	50,508220	866,000000	20,848821	866,000000	22,258267						
867,000000	50,491026	867,000000	20,848121	867,000000	22,256601						
868,000000	50,475123	868,000000	20,846756	868,000000	22,254579						
869,000000	50,461951	869,000000	20,846247	869,000000	22,253187						
870,000000	50,450308	870,000000	20,843680	870,000000	22,252097						
871,000000	50,440895	871,000000	20,843156	871,000000	22,249976						
872,000000	50,433696	872,000000	20,841587	872,000000	22,248799						
873,000000	50,426535	873,000000	20,841065	873,000000	22,246885						
874,000000	50,419139	874,000000	20,839968	874,000000	22,245692						
875,000000	50,409309	875,000000	20,839240	875,000000	22,244107						
876,000000	50,395048	876,000000	20,837888	876,000000	22,241829						
877,000000	50,379737	877,000000	20,836684	877,000000	22,240550						
878,000000	50,364569	878,000000	20,835833	878,000000	22,238108						
879,000000	50,350835	879,000000	20,834263	879,000000	22,238102						
880,000000	50,336156	880,000000	20,833526	880,000000	22,234546						
881,000000	50,323360	881,000000	20,833003	881,000000	22,233096						
882,000000	50,313403	882,000000	20,831190	882,000000	22,231517						
883,000000	50,304729	883,000000	20,829387	883,000000	22,229909						
