2395,000000	38,676800	2395,000000	21,312343	2395,000000	23,149975						
2396,000000	38,669848	2396,000000	21,311833	2396,000000	23,152617						
2397,000000	38,660363	2397,000000	21,311236	2397,000000	23,154432						
2398,000000	38,652332	2398,000000	21,312473	2398,000000	23,155179						
2399,000000	38,645332	2399,000000	21,313540	2399,000000	23,157760						
2400,000000	38,639409	2400,000000	21,312793	2400,000000	23,158436						
2401,000000	38,637645	2401,000000	21,312445	2401,000000	23,159747						
2402,000000	38,635625	2402,000000	21,313715	2402,000000	23,161004						
2403,000000	38,635759	2403,000000	21,312632	2403,000000	23,162388						
2404,000000	38,635989	2404,000000	21,311455	2404,000000	23,162596						
2405,000000	38,635123	2405,000000	21,310772	2405,000000	23,163776						
2406,000000	38,633406	2406,000000	21,309688	2406,000000	23,164297						
2407,000000	38,629929	2407,000000	21,310764	2407,000000	23,164712						
2408,000000	38,624203	2408,000000	21,311403	2408,000000	23,165462						
2409,000000	38,616841	2409,000000	21,310970	2409,000000	23,167131						
2410,000000	38,604631	2410,000000	21,309631	2410,000000	23,167615						
2411,000000	38,588141	2411,000000	21,309431	2411,000000	23,168929						
2412,000000	38,569506	2412,000000	21,309509	2412,000000	23,169792						
2413,000000	38,549157	2413,000000	21,308329	2413,000000	23,170136						
2414,000000	38,530099	2414,000000	21,308096	2414,000000	23,172448						
2415,000000	38,513995	2415,000000	21,308254	2415,000000	23,173283						
2416,000000	38,493159	2416,000000	21,308045	2416,000000	23,173749						
2417,000000	38,458845	2417,000000	21,307928	2417,000000	23,175021						
2418,000000	38,423121	2418,000000	21,308780	2418,000000	23,174639						
2419,000000	38,394791	2419,000000	21,310121	2419,000000	23,175574						
2420,000000	38,373297	2420,000000	21,308761	2420,000000	23,174982						
2421,000000	38,362626	2421,000000	21,308477	2421,000000	23,175487						
2422,000000	38,357498	2422,000000	21,310971	2422,000000	23,177202						
2423,000000	38,353633	2423,000000	21,312505	2423,000000	23,176587						
2424,000000	38,352328	2424,000000	21,313998	2424,000000	23,177358						
2425,000000	38,354422	2425,000000	21,315216	2425,000000	23,176905						
2426,000000	38,358983	2426,000000	21,316437	2426,000000	23,178207						
2427,000000	38,366748	2427,000000	21,317090	2427,000000	23,179147						
2428,000000	38,378100	2428,000000	21,318639	2428,000000	23,178390						
2429,000000	38,390551	2429,000000	21,320237	2429,000000	23,179166						
2430,000000	38,403308	2430,000000	21,321775	2430,000000	23,179973						
2431,000000	38,415905	2431,000000	21,322829	2431,000000	23,180581						
2432,000000	38,426835	2432,000000	21,323645	2432,000000	23,181369						
2433,000000	38,435435	2433,000000	21,325554	2433,000000	23,181654						
2434,000000	38,438661	2434,000000	21,325847	2434,000000	23,183466						
2435,000000	38,440136	2435,000000	21,328166	2435,000000	23,185050						
2436,000000	38,438463	2436,000000	21,327929	2436,000000	23,186212						
2437,000000	38,437691	2437,000000	21,327480	2437,000000	23,187082						
2438,000000	38,437368	2438,000000	21,326858	2438,000000	23,189307						
2439,000000	38,437828	2439,000000	21,326393	2439,000000	23,190828						
2440,000000	38,438134	2440,000000	21,325800	2440,000000	23,192430						
2441,000000	38,441262	2441,000000	21,324453	2441,000000	23,192943						
2442,000000	38,443076	2442,000000	21,325179	2442,000000	23,195019						
2443,000000	38,444503	2443,000000	21,325024	2443,000000	23,197545						
2444,000000	38,445768	2444,000000	21,324650	2444,000000	23,197957						
2445,000000	38,447946	2445,000000	21,325326	2445,000000	23,201373						
2446,000000	38,449557	2446,000000	21,326661	2446,000000	23,203118						
2447,000000	38,448792	2447,000000	21,326663	2447,000000	23,204497						
2448,000000	38,449524	2448,000000	21,327477	2448,000000	23,205662						
2449,000000	38,448785	2449,000000	21,327474	2449,000000	23,208177						
2450,000000	38,448245	2450,000000	21,328220	2450,000000	23,208375						
2451,000000	38,445935	2451,000000	21,328413	2451,000000	23,208935						
2452,000000	38,445061	2452,000000	21,329092	2452,000000	23,210946						
2453,000000	38,444541	2453,000000	21,329918	2453,000000	23,213046						
2454,000000	38,443716	2454,000000	21,332105	2454,000000	23,214780						
2455,000000	38,442464	2455,000000	21,333446	2455,000000	23,215334						
2456,000000	38,439265	2456,000000	21,334722	2456,000000	23,219912						
2457,000000	38,435490	2457,000000	21,335488	2457,000000	23,222010						
2458,000000	38,429259	2458,000000	21,336515	2458,000000	23,224712						
2459,000000	38,422304	2459,000000	21,337988	2459,000000	23,226402						
2460,000000	38,412749	2460,000000	21,340174	2460,000000	23,229507						
2461,000000	38,403520	2461,000000	21,341253	2461,000000	23,232388						
2462,000000	38,395150	2462,000000	21,343186	2462,000000	23,233935						
2463,000000	38,385346	2463,000000	21,344033	2463,000000	23,237078						
2464,000000	38,376040	2464,000000	21,346091	2464,000000	23,239405						
2465,000000	38,368341	2465,000000	21,346714	2465,000000	23,239057						
2466,000000	38,358860	2466,000000	21,349891	2466,000000	23,240909						
2467,000000	38,348699	2467,000000	21,350080	2467,000000	23,243051						
2468,000000	38,340991	2468,000000	21,350031	2468,000000	23,244588						
2469,000000	38,334438	2469,000000	21,351856	2469,000000	23,247169						
2470,000000	38,327802	2470,000000	21,351920	2470,000000	23,249094						
2471,000000	38,322035	2471,000000	21,352802	2471,000000	23,249750						
2472,000000	38,316647	2472,000000	21,351205	2472,000000	23,253170						
2473,000000	38,310981	2473,000000	21,351143	2473,000000	23,253778						
2474,000000	38,304956	2474,000000	21,350293	2474,000000	23,257166						
2475,000000	38,300676	2475,000000	21,347255	2475,000000	23,257920						
2476,000000	38,293825	2476,000000	21,347135	2476,000000	23,259439						
2477,000000	38,286326	2477,000000	21,346501	2477,000000	23,261423						
2478,000000	38,279205	2478,000000	21,345676	2478,000000	23,263051						
2479,000000	38,272487	2479,000000	21,344346	2479,000000	23,264936						
2480,000000	38,263837	2480,000000	21,345094	2480,000000	23,266925						
2481,000000	38,252719	2481,000000	21,343961	2481,000000	23,268666						
2482,000000	38,234303	2482,000000	21,343486	2482,000000	23,270152						
2483,000000	38,216243	2483,000000	21,343710	2483,000000	23,271267						
2484,000000	38,202761	2484,000000	21,343775	2484,000000	23,274106						
2485,000000	38,191603	2485,000000	21,342778	2485,000000	23,275791						
2486,000000	38,184862	2486,000000	21,342337	2486,000000	23,277245						
2487,000000	38,178928	2487,000000	21,342276	2487,000000	23,279189						
2488,000000	38,173341	2488,000000	21,341409	2488,000000	23,279611						
2489,000000	38,169756	2489,000000	21,342289	2489,000000	23,282265						
2490,000000	38,163686	2490,000000	21,342736	2490,000000	23,283352						
2491,000000	38,156960	2491,000000	21,343651	2491,000000	23,285573						
2492,000000	38,149494	2492,000000	21,344884	2492,000000	23,286861						
2493,000000	38,142958	2493,000000	21,345289	2493,000000	23,287739						
2494,000000	38,137953	2494,000000	21,346720	2494,000000	23,291196						
2495,000000	38,136869	2495,000000	21,349386	2495,000000	23,292599						
2496,000000	38,138427	2496,000000	21,349509	2496,000000	23,294906						
2497,000000	38,139398	2497,000000	21,350181	2497,000000	23,295912						
2498,000000	38,141546	2498,000000	21,350488	2498,000000	23,297371						
2499,000000	38,142669	2499,000000	21,350468	2499,000000	23,298229						
2500,000000	38,147592	2500,000000	21,350292	2500,000000	23,299958						
2501,000000	38,147931	2501,000000	21,350033	2501,000000	23,302741						
2502,000000	38,150442	2502,000000	21,349367	2502,000000	23,303206						
2503,000000	38,150105	2503,000000	21,349786	2503,000000	23,305675						
2504,000000	38,151078	2504,000000	21,349216	2504,000000	23,306161						
2505,000000	38,145055	2505,000000	21,348385	2505,000000	23,309669						
2506,000000	38,133217	2506,000000	21,348507	2506,000000	23,311423						
2507,000000	38,118246	2507,000000	21,349470	2507,000000	23,312051						
2508,000000	38,104209	2508,000000	21,349594	2508,000000	23,312563						
2509,000000	38,090437	2509,000000	21,350293	2509,000000	23,315766						
2510,000000	38,077609	2510,000000	21,350641	2510,000000	23,317283						
2511,000000	38,065600	2511,000000	21,351175	2511,000000	23,319292						
2512,000000	38,054733	2512,000000	21,351093	2512,000000	23,318639						
2513,000000	38,047573	2513,000000	21,351134	2513,000000	23,320633						
2514,000000	38,042842	2514,000000	21,351121	2514,000000	23,322253						
2515,000000	38,040602	2515,000000	21,349538	2515,000000	23,323348						
2516,000000	38,040398	2516,000000	21,348787	2516,000000	23,323813						
2517,000000	38,038548	2517,000000	21,348764	2517,000000	23,325253						
2518,000000	38,036540	2518,000000	21,347609	2518,000000	23,327071						
2519,000000	38,032163	2519,000000	21,347333	2519,000000	23,326516						
2520,000000	38,020173	2520,000000	21,347233	2520,000000	23,328028						
2521,000000	38,003301	2521,000000	21,347096	2521,000000	23,329921						
2522,000000	37,983730	2522,000000	21,345882	2522,000000	23,330577						
2523,000000	37,966310	2523,000000	21,345351	2523,000000	23,333547						
2524,000000	37,949454	2524,000000	21,344475	2524,000000	23,335217						
2525,000000	37,936272	2525,000000	21,345533	2525,000000	23,336751						
2526,000000	37,923843	2526,000000	21,344992	2526,000000	23,339558						
2527,000000	37,917014	2527,000000	21,346367	2527,000000	23,341723						
2528,000000	37,912561	2528,000000	21,346849	2528,000000	23,343716						
2529,000000	37,911453	2529,000000	21,348839	2529,000000	23,345372						
2530,000000	37,912593	2530,000000	21,351056	2530,000000	23,347075						
2531,000000	37,915701	2531,000000	21,349624	2531,000000	23,347979						
2532,000000	37,920041	2532,000000	21,351694	2532,000000	23,350009						
2533,000000	37,925966	2533,000000	21,352443	2533,000000	23,350138						
2534,000000	37,931795	2534,000000	21,354105	2534,000000	23,351186						
2535,000000	37,936116	2535,000000	21,355406	2535,000000	23,353191						
2536,000000	37,941138	2536,000000	21,356869	2536,000000	23,354734						
2537,000000	37,943424	2537,000000	21,359625	2537,000000	23,356734						
2538,000000	37,944707	2538,000000	21,361026	2538,000000	23,358516						
2539,000000	37,944031	2539,000000	21,364197	2539,000000	23,360898						
2540,000000	37,943210	2540,000000	21,365696	2540,000000	23,363486						
2541,000000	37,940024	2541,000000	21,370071	2541,000000	23,364412						
2542,000000	37,937125	2542,000000	21,370835	2542,000000	23,367457						
2543,000000	37,934336	2543,000000	21,372554	2543,000000	23,369341						
2544,000000	37,932500	2544,000000	21,374783	2544,000000	23,371381						
2545,000000	37,931572	2545,000000	21,376249	2545,000000	23,374624						
2546,000000	37,930760	2546,000000	21,377485	2546,000000	23,375890						
2547,000000	37,932518	2547,000000	21,378408	2547,000000	23,378799						
2548,000000	37,931684	2548,000000	21,379206	2548,000000	23,380333						
2549,000000	37,931172	2549,000000	21,381168	2549,000000	23,382259						
2550,000000	37,929897	2550,000000	21,382613	2550,000000	23,383711						
2551,000000	37,929824	2551,000000	21,383745	2551,000000	23,386009						
2552,000000	37,930097	2552,000000	21,384347	2552,000000	23,387076						
2553,000000	37,929111	2553,000000	21,385258	2553,000000	23,390101						
2554,000000	37,928595	2554,000000	21,385785	2554,000000	23,390278						
2555,000000	37,926590	2555,000000	21,386136	2555,000000	23,392047						
2556,000000	37,924970	2556,000000	21,387189	2556,000000	23,393274						
2557,000000	37,923666	2557,000000	21,388738	2557,000000	23,395548						
2558,000000	37,921718	2558,000000	21,389170	2558,000000	23,396463						
2559,000000	37,919861	2559,000000	21,391211	2559,000000	23,398115						
2560,000000	37,916971	2560,000000	21,393241	2560,000000	23,399154						
2561,000000	37,915590	2561,000000	21,392767	2561,000000	23,399619						
2562,000000	37,913680	2562,000000	21,393271	2562,000000	23,401391						
2563,000000	37,910524	2563,000000	21,394210	2563,000000	23,402805						
2564,000000	37,908459	2564,000000	21,396435	2564,000000	23,404165						
2565,000000	37,903702	2565,000000	21,398584	2565,000000	23,406112						
2566,000000	37,897757	2566,000000	21,400418	2566,000000	23,407127						
2567,000000	37,891217	2567,000000	21,403076	2567,000000	23,408369						
2568,000000	37,880210	2568,000000	21,404862	2568,000000	23,408688						
2569,000000	37,865725	2569,000000	21,406539	2569,000000	23,408639						
2570,000000	37,848271	2570,000000	21,408802	2570,000000	23,411061						
2571,000000	37,829255	2571,000000	21,411150	2571,000000	23,411759						
2572,000000	37,811286	2572,000000	21,412327	2572,000000	23,411225						
2573,000000	37,798058	2573,000000	21,414304	2573,000000	23,412976						
2574,000000	37,788066	2574,000000	21,415236	2574,000000	23,413825						
2575,000000	37,780847	2575,000000	21,416686	2575,000000	23,414202						
2576,000000	37,777035	2576,000000	21,417755	2576,000000	23,415300						
2577,000000	37,772747	2577,000000	21,420956	2577,000000	23,416130						
2578,000000	37,769246	2578,000000	21,423334	2578,000000	23,416903						
2579,000000	37,764330	2579,000000	21,425551	2579,000000	23,417116						
2580,000000	37,758925	2580,000000	21,428110	2580,000000	23,417737						
2581,000000	37,751672	2581,000000	21,430396	2581,000000	23,418719						
2582,000000	37,744711	2582,000000	21,431313	2582,000000	23,419904						
2583,000000	37,738574	2583,000000	21,433060	2583,000000	23,418740						
2584,000000	37,733333	2584,000000	21,435048	2584,000000	23,420657						
2585,000000	37,728944	2585,000000	21,437178	2585,000000	23,421573						
2586,000000	37,724061	2586,000000	21,438147	2586,000000	23,421899						
2587,000000	37,719300	2587,000000	21,438710	2587,000000	23,422106						
2588,000000	37,714487	2588,000000	21,438884	2588,000000	23,422165						
2589,000000	37,709417	2589,000000	21,439017	2589,000000	23,423603						
2590,000000	37,703529	2590,000000	21,439730	2590,000000	23,423675						
2591,000000	37,697677	2591,000000	21,440120	2591,000000	23,423606						
2592,000000	37,692577	2592,000000	21,438971	2592,000000	23,424824						
2593,000000	37,687540	2593,000000	21,439186	2593,000000	23,424113						
2594,000000	37,682670	2594,000000	21,438258	2594,000000	23,424382						
2595,000000	37,677280	2595,000000	21,437864	2595,000000	23,426575						
2596,000000	37,673516	2596,000000	21,436957	2596,000000	23,425720						
2597,000000	37,670137	2597,000000	21,438947	2597,000000	23,425473						
2598,000000	37,668071	2598,000000	21,437809	2598,000000	23,426614						
2599,000000	37,666860	2599,000000	21,437689	2599,000000	23,427376						
2600,000000	37,665425	2600,000000	21,438530	2600,000000	23,426992						
2601,000000	37,665871	2601,000000	21,438346	2601,000000	23,426649						
2602,000000	37,661046	2602,000000	21,438518	2602,000000	23,427513						
2603,000000	37,647522	2603,000000	21,439423	2603,000000	23,428248						
2604,000000	37,632009	2604,000000	21,439209	2604,000000	23,428471						
2605,000000	37,616872	2605,000000	21,441024	2605,000000	23,428849						
2606,000000	37,605177	2606,000000	21,441696	2606,000000	23,429817						
2607,000000	37,593620	2607,000000	21,442184	2607,000000	23,429666						
2608,000000	37,583384	2608,000000	21,442353	2608,000000	23,430076						
2609,000000	37,571386	2609,000000	21,443116	2609,000000	23,430251						
2610,000000	37,561973	2610,000000	21,442507	2610,000000	23,430687						
2611,000000	37,552937	2611,000000	21,442248	2611,000000	23,431621						
2612,000000	37,547372	2612,000000	21,442090	2612,000000	23,433234						
2613,000000	37,544308	2613,000000	21,441727	2613,000000	23,432516						
2614,000000	37,542320	2614,000000	21,439953	2614,000000	23,433353						
2615,000000	37,541462	2615,000000	21,439543	2615,000000	23,434389						
2616,000000	37,540887	2616,000000	21,437910	2616,000000	23,434463						
2617,000000	37,539756	2617,000000	21,437633	2617,000000	23,433701						
2618,000000	37,537773	2618,000000	21,436072	2618,000000	23,433960						
2619,000000	37,532753	2619,000000	21,435150	2619,000000	23,434249						
2620,000000	37,527408	2620,000000	21,435069	2620,000000	23,434664						
2621,000000	37,522778	2621,000000	21,434813	2621,000000	23,433854						
2622,000000	37,517810	2622,000000	21,435203	2622,000000	23,434420						
2623,000000	37,513962	2623,000000	21,434699	2623,000000	23,434964						
2624,000000	37,513229	2624,000000	21,435283	2624,000000	23,434436						
2625,000000	37,510675	2625,000000	21,435446	2625,000000	23,433572						
2626,000000	37,511112	2626,000000	21,436374	2626,000000	23,433971						
2627,000000	37,512146	2627,000000	21,436121	2627,000000	23,433771						
2628,000000	37,511233	2628,000000	21,435493	2628,000000	23,434415						
2629,000000	37,510749	2629,000000	21,435125	2629,000000	23,434831						
2630,000000	37,512501	2630,000000	21,434214	2630,000000	23,435015						
2631,000000	37,511842	2631,000000	21,431997	2631,000000	23,434860						
2632,000000	37,511734	2632,000000	21,431388	2632,000000	23,436143						
2633,000000	37,510696	2633,000000	21,428982	2633,000000	23,436259						
2634,000000	37,509244	2634,000000	21,428034	2634,000000	23,437297						
2635,000000	37,506460	2635,000000	21,425995	2635,000000	23,437950						
2636,000000	37,503837	2636,000000	21,425669	2636,000000	23,437144						
2637,000000	37,501654	2637,000000	21,423168	2637,000000	23,439258						
2638,000000	37,499337	2638,000000	21,423015	2638,000000	23,437998						
2639,000000	37,496337	2639,000000	21,422412	2639,000000	23,438131						
2640,000000	37,493012	2640,000000	21,421566	2640,000000	23,439465						
2641,000000	37,489555	2641,000000	21,420325	2641,000000	23,439996						
2642,000000	37,484952	2642,000000	21,419219	2642,000000	23,440673						
2643,000000	37,480394	2643,000000	21,419060	2643,000000	23,439924						
2644,000000	37,474881	2644,000000	21,418632	2644,000000	23,440465						
2645,000000	37,469988	2645,000000	21,418216	2645,000000	23,441127						
2646,000000	37,463973	2646,000000	21,418827	2646,000000	23,441275						
2647,000000	37,458180	2647,000000	21,418682	2647,000000	23,441211						
2648,000000	37,452409	2648,000000	21,418023	2648,000000	23,442045						
2649,000000	37,446231	2649,000000	21,417384	2649,000000	23,443466						
2650,000000	37,440513	2650,000000	21,417671	2650,000000	23,443973						
2651,000000	37,436702	2651,000000	21,417388	2651,000000	23,443416						
2652,000000	37,433788	2652,000000	21,418806	2652,000000	23,443008						
2653,000000	37,431409	2653,000000	21,420069	2653,000000	23,443841						
2654,000000	37,428076	2654,000000	21,419407	2654,000000	23,444153						
2655,000000	37,424618	2655,000000	21,421119	2655,000000	23,444015						
2656,000000	37,420664	2656,000000	21,421200	2656,000000	23,444158						
2657,000000	37,416355	2657,000000	21,422077	2657,000000	23,443891						
2658,000000	37,413227	2658,000000	21,422678	2658,000000	23,443830						
2659,000000	37,409419	2659,000000	21,422700	2659,000000	23,445033						
2660,000000	37,405526	2660,000000	21,424135	2660,000000	23,445529						
2661,000000	37,401558	2661,000000	21,423836	2661,000000	23,444827						
2662,000000	37,398691	2662,000000	21,423741	2662,000000	23,445018						
2663,000000	37,394798	2663,000000	21,424138	2663,000000	23,445848						
2664,000000	37,392807	2664,000000	21,423535	2664,000000	23,445748						
2665,000000	37,391528	2665,000000	21,424783	2665,000000	23,445409						
2666,000000	37,388813	2666,000000	21,425418	2666,000000	23,444809						
2667,000000	37,386859	2667,000000	21,426755	2667,000000	23,446380						
2668,000000	37,384214	2668,000000	21,427080	2668,000000	23,445321						
2669,000000	37,381104	2669,000000	21,427631	2669,000000	23,445319						
2670,000000	37,379690	2670,000000	21,427626	2670,000000	23,446757						
2671,000000	37,376015	2671,000000	21,428573	2671,000000	23,445777						
2672,000000	37,373571	2672,000000	21,429174	2672,000000	23,445721						
2673,000000	37,368789	2673,000000	21,429695	2673,000000	23,446235						
2674,000000	37,362184	2674,000000	21,430823	2674,000000	23,446566						
2675,000000	37,350979	2675,000000	21,430712	2675,000000	23,446868						
2676,000000	37,337409	2676,000000	21,430356	2676,000000	23,446604						
2677,000000	37,319633	2677,000000	21,429976	2677,000000	23,446017						
2678,000000	37,301842	2678,000000	21,430150	2678,000000	23,445624						
2679,000000	37,285553	2679,000000	21,428918	2679,000000	23,445507						
2680,000000	37,274735	2680,000000	21,428245	2680,000000	23,444319						
2681,000000	37,266087	2681,000000	21,427912	2681,000000	23,443642						
2682,000000	37,254074	2682,000000	21,427216	2682,000000	23,443242						
2683,000000	37,238325	2683,000000	21,425760	2683,000000	23,442139						
2684,000000	37,223726	2684,000000	21,424420	2684,000000	23,442902						
2685,000000	37,210193	2685,000000	21,424881	2685,000000	23,442623						
2686,000000	37,201350	2686,000000	21,422866	2686,000000	23,441128						
2687,000000	37,195612	2687,000000	21,423136	2687,000000	23,440957						
2688,000000	37,193195	2688,000000	21,421224	2688,000000	23,440398						
2689,000000	37,191476	2689,000000	21,421948	2689,000000	23,439424						
2690,000000	37,191072	2690,000000	21,423020	2690,000000	23,438001						
2691,000000	37,192454	2691,000000	21,422534	2691,000000	23,437590						
2692,000000	37,193716	2692,000000	21,422898	2692,000000	23,437143						
2693,000000	37,194086	2693,000000	21,423091	2693,000000	23,435950						
2694,000000	37,193857	2694,000000	21,423048	2694,000000	23,436043						
2695,000000	37,192539	2695,000000	21,421758	2695,000000	23,434941						
2696,000000	37,186927	2696,000000	21,421102	2696,000000	23,433954						
2697,000000	37,178667	2697,000000	21,421003	2697,000000	23,433079						
2698,000000	37,167207	2698,000000	21,421446	2698,000000	23,432460						
2699,000000	37,152693	2699,000000	21,420621	2699,000000	23,431691						
2700,000000	37,140015	2700,000000	21,420822	2700,000000	23,431969						
2701,000000	37,129664	2701,000000	21,420359	2701,000000	23,430472						
2702,000000	37,119142	2702,000000	21,420493	2702,000000	23,429812						
2703,000000	37,114212	2703,000000	21,418917	2703,000000	23,428785						
2704,000000	37,110665	2704,000000	21,418430	2704,000000	23,428735						
2705,000000	37,109255	2705,000000	21,417919	2705,000000	23,427129						
2706,000000	37,108373	2706,000000	21,417111	2706,000000	23,426858						
2707,000000	37,105392	2707,000000	21,415234	2707,000000	23,424529						
2708,000000	37,103848	2708,000000	21,416471	2708,000000	23,424319						
2709,000000	37,099567	2709,000000	21,415704	2709,000000	23,423708						
2710,000000	37,096340	2710,000000	21,414811	2710,000000	23,423063						
2711,000000	37,092739	2711,000000	21,415120	2711,000000	23,420959						
2712,000000	37,087210	2712,000000	21,415085	2712,000000	23,420467						
2713,000000	37,081848	2713,000000	21,415279	2713,000000	23,419699						
2714,000000	37,076919	2714,000000	21,416252	2714,000000	23,419183						
2715,000000	37,074173	2715,000000	21,416435	2715,000000	23,418105						
2716,000000	37,071704	2716,000000	21,417390	2716,000000	23,416057						
2717,000000	37,069813	2717,000000	21,417704	2717,000000	23,415080						
2718,000000	37,067864	2718,000000	21,418259	2718,000000	23,415802						
2719,000000	37,064679	2719,000000	21,418678	2719,000000	23,412949						
2720,000000	37,063281	2720,000000	21,419045	2720,000000	23,411836						
2721,000000	37,059728	2721,000000	21,419762	2721,000000	23,411278						
2722,000000	37,056071	2722,000000	21,420000	2722,000000	23,409587						
2723,000000	37,052994	2723,000000	21,418569	2723,000000	23,408751						
2724,000000	37,046262	2724,000000	21,417874	2724,000000	23,407240						
2725,000000	37,037130	2725,000000	21,416811	2725,000000	23,406043						
2726,000000	37,025822	2726,000000	21,415045	2726,000000	23,404525						
2727,000000	37,016111	2727,000000	21,413987	2727,000000	23,403963						
2728,000000	37,006289	2728,000000	21,413609	2728,000000	23,402457						
2729,000000	36,998074	2729,000000	21,413376	2729,000000	23,401202						
2730,000000	36,988213	2730,000000	21,412469	2730,000000	23,398554						
2731,000000	36,981096	2731,000000	21,411440	2731,000000	23,397167						
2732,000000	36,974203	2732,000000	21,410026	2732,000000	23,396658						
2733,000000	36,970645	2733,000000	21,408721	2733,000000	23,394080						
2734,000000	36,968084	2734,000000	21,411755	2734,000000	23,393254						
2735,000000	36,964260	2735,000000	21,411339	2735,000000	23,391910						
2736,000000	36,963771	2736,000000	21,411250	2736,000000	23,390681						
2737,000000	36,957617	2737,000000	21,410243	2737,000000	23,391054						
2738,000000	36,951268	2738,000000	21,409310	2738,000000	23,388061						
2739,000000	36,945711	2739,000000	21,409303	2739,000000	23,388103						
2740,000000	36,939207	2740,000000	21,409288	2740,000000	23,386403						
2741,000000	36,935322	2741,000000	21,408172	2741,000000	23,385797						
2742,000000	36,932679	2742,000000	21,406973	2742,000000	23,383774						
2743,000000	36,930161	2743,000000	21,406778	2743,000000	23,384244						
2744,000000	36,927035	2744,000000	21,405341	2744,000000	23,381700						
2745,000000	36,925795	2745,000000	21,403676	2745,000000	23,382565						
2746,000000	36,925872	2746,000000	21,405063	2746,000000	23,380426						
2747,000000	36,926128	2747,000000	21,404870	2747,000000	23,379705						
2748,000000	36,926668	2748,000000	21,405791	2748,000000	23,379259						
2749,000000	36,925988	2749,000000	21,407682	2749,000000	23,378314						
2750,000000	36,925149	2750,000000	21,409805	2750,000000	23,377383						
2751,000000	36,921434	2751,000000	21,411477	2751,000000	23,376887						
2752,000000	36,920759	2752,000000	21,413836	2752,000000	23,376120						
2753,000000	36,918034	2753,000000	21,415801	2753,000000	23,376178						
2754,000000	36,913403	2754,000000	21,417878	2754,000000	23,374620						
2755,000000	36,907962	2755,000000	21,419868	2755,000000	23,374243						
2756,000000	36,900787	2756,000000	21,422669	2756,000000	23,373521						
2757,000000	36,892805	2757,000000	21,424540	2757,000000	23,372760						
2758,000000	36,883144	2758,000000	21,425767	2758,000000	23,370407						
2759,000000	36,873865	2759,000000	21,427629	2759,000000	23,370088						
2760,000000	36,863513	2760,000000	21,429179	2760,000000	23,369912						
2761,000000	36,849949	2761,000000	21,431326	2761,000000	23,370319						
2762,000000	36,836262	2762,000000	21,431742	2762,000000	23,368439						
2763,000000	36,822297	2763,000000	21,434168	2763,000000	23,368268						
2764,000000	36,810161	2764,000000	21,435142	2764,000000	23,367293						
2765,000000	36,798551	2765,000000	21,435828	2765,000000	23,366169						
2766,000000	36,790280	2766,000000	21,437725	2766,000000	23,365758						
2767,000000	36,785324	2767,000000	21,439414	2767,000000	23,366059						
2768,000000	36,782865	2768,000000	21,441179	2768,000000	23,364616						
2769,000000	36,781357	2769,000000	21,442204	2769,000000	23,363990						
2770,000000	36,780922	2770,000000	21,443609	2770,000000	23,362422						
2771,000000	36,780557	2771,000000	21,446217	2771,000000	23,362489						
2772,000000	36,779122	2772,000000	21,446530	2772,000000	23,362381						
2773,000000	36,775482	2773,000000	21,449054	2773,000000	23,361884						
2774,000000	36,774019	2774,000000	21,450324	2774,000000	23,360767						
2775,000000	36,768939	2775,000000	21,452000	2775,000000	23,359589						
2776,000000	36,767406	2776,000000	21,452578	2776,000000	23,358846						
2777,000000	36,767185	2777,000000	21,455846	2777,000000	23,357335						
2778,000000	36,767131	2778,000000	21,456444	2778,000000	23,358326						
2779,000000	36,766637	2779,000000	21,457824	2779,000000	23,357100						
2780,000000	36,764987	2780,000000	21,458881	2780,000000	23,356455						
2781,000000	36,763613	2781,000000	21,460194	2781,000000	23,355394						
2782,000000	36,762147	2782,000000	21,461039	2782,000000	23,355586						
2783,000000	36,761256	2783,000000	21,461773	2783,000000	23,355017						
2784,000000	36,760408	2784,000000	21,463655	2784,000000	23,353227						
2785,000000	36,761148	2785,000000	21,463521	2785,000000	23,353210						
2786,000000	36,762637	2786,000000	21,465258	2786,000000	23,354236						
2787,000000	36,763282	2787,000000	21,465707	2787,000000	23,352210						
2788,000000	36,764320	2788,000000	21,466181	2788,000000	23,351072						
2789,000000	36,763359	2789,000000	21,466849	2789,000000	23,349940						
2790,000000	36,758793	2790,000000	21,468367	2790,000000	23,350343						
2791,000000	36,755950	2791,000000	21,469905	2791,000000	23,349931						
2792,000000	36,751914	2792,000000	21,470344	2792,000000	23,349748						
2793,000000	36,748476	2793,000000	21,472214	2793,000000	23,348165						
2794,000000	36,744478	2794,000000	21,472063	2794,000000	23,347797						
2795,000000	36,739540	2795,000000	21,473941	2795,000000	23,345896						
2796,000000	36,732914	2796,000000	21,476102	2796,000000	23,345845						
2797,000000	36,723054	2797,000000	21,475880	2797,000000	23,344977						
2798,000000	36,710612	2798,000000	21,478053	2798,000000	23,344042						
2799,000000	36,696253	2799,000000	21,477749	2799,000000	23,342119						
2800,000000	36,682989	2800,000000	21,478131	2800,000000	23,341986						
2801,000000	36,667930	2801,000000	21,479412	2801,000000	23,341039						
2802,000000	36,654765	2802,000000	21,477973	2802,000000	23,338813						
2803,000000	36,643156	2803,000000	21,478437	2803,000000	23,338451						
2804,000000	36,640184	2804,000000	21,478891	2804,000000	23,337812						
2805,000000	36,641923	2805,000000	21,480282	2805,000000	23,335181						
